,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
1183,1786,SPENCER STREET,1,3,2,245,165,140,154,158,268,619,1108,1254,970,929,991,1002,986,995,1012,1037,1152,1082,827,585,556,482,417,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1184,1786,SPENCER STREET,1,3,1,168,113,107,124,179,410,1044,1769,1833,1450,1097,1062,1023,996,1009,1007,1057,1036,830,682,516,452,387,271,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1185,1786,SPENCER STREET,1,4,3,300,176,112,94,95,192,704,1311,1509,1453,1416,1530,1523,1402,1577,1764,1980,2230,1717,1137,741,692,588,527,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1186,1786,SPENCER STREET,1,4,2,261,175,149,164,168,285,660,1180,1335,1033,990,1056,1067,1050,1060,1078,1105,1227,1152,881,623,592,514,444,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1187,1786,SPENCER STREET,1,4,1,172,115,109,127,183,418,1065,1804,1870,1479,1119,1083,1043,1016,1029,1027,1078,1057,847,695,526,461,395,277,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1188,1786,SPENCER STREET,1,5,3,333,234,178,170,194,374,875,1414,1569,1279,1218,1281,1269,1190,1317,1310,1403,1405,1240,1140,849,758,691,658,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1189,1786,SPENCER STREET,1,5,2,345,256,210,210,243,309,646,1158,1276,1016,1006,1113,1104,1051,1086,1111,1151,1223,1227,1017,775,735,722,751,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1190,1786,SPENCER STREET,1,5,1,212,146,137,144,195,442,1063,1768,1805,1395,1136,1125,1106,1065,1084,1103,1149,1072,970,873,680,613,548,470,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1191,1786,SPENCER STREET,1,6,3,555,411,322,294,257,263,389,530,636,776,829,1038,1010,932,892,903,1018,1238,1296,1165,868,753,728,774,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1192,1786,SPENCER STREET,1,6,2,513,397,342,314,297,312,523,534,634,787,913,1017,1092,1052,993,927,900,983,1052,988,778,749,819,776,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1193,1786,SPENCER STREET,1,6,1,361,261,208,190,186,297,532,599,721,862,913,967,987,958,910,853,826,896,985,879,663,611,619,549,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1194,1786,SPENCER STREET,1,7,3,661,464,319,349,270,284,332,364,439,544,670,867,941,948,923,994,957,959,829,739,668,674,588,488,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1195,1786,SPENCER STREET,1,7,2,661,490,379,357,303,297,372,408,450,634,779,951,1084,1099,1025,967,934,943,849,686,562,530,499,385,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1196,1786,SPENCER STREET,1,7,1,443,307,245,226,207,250,363,377,467,667,778,904,977,970,920,833,805,833,748,625,509,456,404,280,176.476675625,-37.8057519,144.9439602,"LINESTRING (2494985.352 2410617.12499671, 2495002.49800001 2410613.57399671, 2495010.751 2410610.98099671, 2495019.231 2410607.66799671, 2495027.866 2410603.56399671, 2495067.377 2410581.42099671, 2495142.713 2410539.2039967)"
1197,1392,SPENCER STREET,1,1,3,313,199,158,137,120,169,426,851,1045,863,943,957,1028,1022,1000,1122,1229,1451,1143,868,656,593,539,510,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1198,1392,SPENCER STREET,1,1,2,253,191,155,148,128,182,391,751,914,694,704,777,775,777,826,838,879,1077,1139,780,508,468,452,380,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1199,1392,SPENCER STREET,1,1,1,261,190,141,142,137,214,491,794,940,818,775,825,815,785,827,907,974,1223,1104,695,500,439,378,286,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1200,1392,SPENCER STREET,1,2,3,226,132,84,71,72,144,528,984,1133,1091,1063,1149,1144,1053,1184,1324,1487,1674,1290,854,556,519,441,396,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1201,1392,SPENCER STREET,1,2,2,234,160,128,127,99,194,387,690,833,670,672,776,776,757,792,822,849,1040,1104,786,494,506,429,389,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1202,1392,SPENCER STREET,1,2,1,219,151,114,111,117,218,527,794,928,841,811,857,864,823,861,934,977,1201,1163,835,577,515,468,384,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1203,1392,SPENCER STREET,1,3,3,227,134,85,71,72,145,533,993,1143,1100,1072,1159,1154,1062,1194,1336,1500,1689,1300,861,561,524,445,399,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1204,1392,SPENCER STREET,1,3,2,223,152,122,121,95,185,369,659,795,639,641,741,741,722,755,784,810,992,1053,750,472,483,409,371,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1205,1392,SPENCER STREET,1,3,1,226,155,117,114,121,224,543,819,956,867,836,884,890,849,888,963,1008,1239,1199,861,595,531,483,396,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1206,1392,SPENCER STREET,1,4,3,237,139,88,74,75,152,555,1034,1191,1146,1117,1207,1202,1107,1244,1392,1563,1760,1355,897,584,546,464,416,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1207,1392,SPENCER STREET,1,4,2,255,174,140,138,108,212,422,754,910,732,734,848,848,827,865,897,927,1135,1206,858,540,553,469,424,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1208,1392,SPENCER STREET,1,4,1,233,160,121,118,124,231,560,843,985,893,861,910,917,874,915,991,1038,1276,1235,886,613,547,497,407,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1209,1392,SPENCER STREET,1,5,3,304,210,150,144,132,237,558,931,1127,954,1057,1096,1164,1067,1172,1228,1228,1416,1248,1083,801,728,666,687,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1210,1392,SPENCER STREET,1,5,2,349,264,190,164,162,205,420,755,899,752,756,889,825,788,852,908,924,1019,1057,902,739,682,671,750,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1211,1392,SPENCER STREET,1,5,1,321,234,177,154,150,248,563,839,952,878,877,937,985,919,956,1041,1099,1185,1174,1011,772,729,724,730,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1212,1392,SPENCER STREET,1,6,3,562,402,321,272,227,210,316,401,470,572,638,711,760,739,777,752,814,997,916,933,778,666,667,757,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1213,1392,SPENCER STREET,1,6,2,620,457,418,413,339,286,346,341,430,552,710,764,882,922,903,850,811,958,1004,996,854,836,920,938,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1214,1392,SPENCER STREET,1,6,1,565,433,384,340,255,229,346,358,458,578,667,740,789,799,808,775,785,859,867,859,743,713,798,828,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1215,1392,SPENCER STREET,1,7,3,666,497,352,334,255,272,253,282,371,438,563,678,773,804,837,857,892,867,731,648,585,548,464,432,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1216,1392,SPENCER STREET,1,7,2,807,601,447,394,327,269,287,296,338,519,667,798,911,947,925,885,805,908,798,658,544,489,478,405,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1217,1392,SPENCER STREET,1,7,1,716,528,397,353,300,265,281,284,352,487,625,770,837,844,864,819,801,826,752,631,540,481,438,365,284.904804373,-37.822303,144.9556352,"LINESTRING (2496044.761 2408879.8089967, 2496051.67 2408861.34699671, 2496057.668 2408845.31399671, 2496069.663 2408813.2569967, 2496081.024 2408782.1499967, 2496099.845 2408730.6149967, 2496125.768 2408659.6359967, 2496143.164 2408612.4389967)"
1218,2299,DRYBURGH STREET,1,1,3,158,115,71,75,35,42,115,150,176,227,354,491,586,587,617,725,889,1111,796,511,368,270,237,131,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1219,2299,DRYBURGH STREET,1,1,2,135,87,63,55,78,208,644,993,1020,857,712,718,692,737,777,795,858,788,691,550,350,337,338,230,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1220,2299,DRYBURGH STREET,1,1,1,31,22,23,23,38,112,272,404,460,340,260,254,247,409,443,470,477,499,364,251,235,209,145,80,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1221,2299,DRYBURGH STREET,1,2,3,149,117,87,36,33,95,156,214,274,305,386,419,438,460,350,590,649,724,902,836,546,273,246,192,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1222,2299,DRYBURGH STREET,1,2,2,108,66,75,49,70,193,614,1012,1190,838,808,802,725,759,785,772,826,823,643,519,350,330,263,185,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1223,2299,DRYBURGH STREET,1,2,1,49,36,25,44,94,230,511,437,437,346,288,226,257,230,243,245,266,257,196,149,115,110,83,53,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1224,2299,DRYBURGH STREET,1,3,3,62,41,38,43,61,151,437,703,724,577,498,489,469,469,478,482,501,504,391,311,225,197,166,115,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1225,2299,DRYBURGH STREET,1,3,2,121,74,84,55,78,216,688,1133,1332,939,905,898,812,849,879,864,924,922,720,581,392,369,295,207,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1226,2299,DRYBURGH STREET,1,3,1,52,35,49,49,89,218,535,852,858,657,545,466,529,443,505,505,532,560,463,324,283,252,195,111,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1227,2299,DRYBURGH STREET,1,4,3,63,42,38,44,62,154,445,716,737,588,507,498,478,477,486,491,511,513,398,317,229,201,169,118,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1228,2299,DRYBURGH STREET,1,4,2,120,73,83,54,77,214,679,1119,1316,927,894,886,802,839,868,853,913,910,711,574,387,364,291,205,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1229,2299,DRYBURGH STREET,1,4,1,76,33,32,61,87,232,562,867,935,641,520,512,506,492,499,507,577,533,388,325,254,316,248,185,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1230,2299,DRYBURGH STREET,1,5,3,106,44,57,56,72,143,434,722,772,652,495,571,537,529,596,511,565,501,407,358,302,264,222,191,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1231,2299,DRYBURGH STREET,1,5,2,159,109,83,69,86,199,681,1137,1327,912,900,899,842,842,874,927,952,915,753,700,438,394,357,232,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1232,2299,DRYBURGH STREET,1,5,1,102,43,47,72,94,218,569,834,946,603,517,528,507,496,545,576,593,517,477,375,294,226,229,166,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1233,2299,DRYBURGH STREET,1,6,3,159,63,52,33,50,102,288,341,458,537,603,586,619,557,508,572,728,1015,516,474,288,253,223,262,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1234,2299,DRYBURGH STREET,1,6,2,183,127,95,84,64,133,322,344,458,535,635,640,628,594,607,585,643,769,694,643,439,394,427,328,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1235,2299,DRYBURGH STREET,1,6,1,127,100,88,74,77,102,216,247,362,351,396,405,431,425,446,438,426,435,473,346,256,231,220,205,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1236,2299,DRYBURGH STREET,1,7,3,197,177,77,62,40,48,113,191,278,385,531,591,589,683,589,577,508,575,493,376,363,340,217,206,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1237,2299,DRYBURGH STREET,1,7,2,235,167,111,90,62,85,148,196,248,378,442,550,599,640,677,655,698,716,684,586,483,426,295,207,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1238,2299,DRYBURGH STREET,1,7,1,187,137,131,95,89,119,138,150,226,262,324,377,408,340,403,373,332,343,299,233,215,171,139,114,235.731208193,-37.8034389,144.943419,"LINESTRING (2495033.785 2410956.0469967, 2495033.085 2410946.19499671, 2495000.283 2410722.9159967, 2495000.258 2410722.73899671)"
1239,1978,ELLIOT AVENUE,0,1,3,417,231,156,125,91,159,389,481,633,743,1040,1256,1518,1433,1535,1506,1607,1545,1450,1120,968,934,645,448,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1240,1978,ELLIOT AVENUE,0,1,2,271,128,101,150,339,1203,2551,2779,2262,2039,2008,2079,2110,2111,2035,2118,1824,1906,1556,1096,862,729,540,314,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1241,1978,ELLIOT AVENUE,0,1,1,232,134,127,166,406,1537,3349,3451,2840,2277,1952,1878,1871,1981,2048,2144,2061,2079,1688,1073,813,677,485,304,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1242,1978,ELLIOT AVENUE,0,2,3,163,120,109,143,325,1283,2833,2765,2348,1959,1635,1551,1561,1663,1729,1878,1850,1823,1512,974,752,636,469,304,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1243,1978,ELLIOT AVENUE,0,2,2,276,156,122,111,200,670,1866,2215,2040,1966,1958,1893,1831,1892,1898,2040,1845,1701,1642,1395,1098,931,769,480,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
